query	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	taxa
ASV2171	96.429	448	16	0	1	448	283	730	0.0	739.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Gemmataceae,g:Gemmata,s:GQ487924_s
ASV2172	98.913	460	5	0	1	460	315	774	0.0	822.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:GQ263710_g,s:JQ798479_s
ASV2172	96.095	461	16	2	1	460	313	772	0.0	750.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:GQ263710_g,s:GQ263710_s
ASV2172	95.0	460	23	0	1	460	313	772	0.0	723.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Pseudoflavitalea,s:Pseudoflavitalea rhizosphaerae
ASV2173	98.409	440	7	0	1	440	280	719	0.0	774.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter mirabilis
ASV2173	98.182	440	8	0	1	440	282	721	0.0	769.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:Phenylobacterium conjunctum
ASV2173	97.727	440	10	0	1	440	280	719	0.0	758.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:Phenylobacterium koreense
ASV2174	98.495	465	7	0	2	466	310	774	0.0	821.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:JCKJ_g,s:JCKJ_s
ASV2174	97.425	466	10	2	2	466	308	772	0.0	793.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:JUHH_s
ASV2174	97.374	457	11	1	2	457	310	766	0.0	776.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:JCKJ_g,s:FJ665204_s
ASV2175	99.565	460	2	0	1	460	311	770	0.0	839.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Mucilaginibacter,s:Mucilaginibacter rubeus
ASV2175	98.261	460	8	0	1	460	311	770	0.0	806.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Mucilaginibacter,s:Mucilaginibacter gossypii
ASV2175	97.609	460	11	0	1	460	288	747	0.0	789.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Mucilaginibacter,s:Mucilaginibacter gossypiicola
ASV2176	98.881	447	5	0	1	447	284	730	0.0	798.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Planctomycetaceae,g:CP011270_g,s:CP011270_s
ASV2176	91.091	449	36	4	1	447	282	728	2.94e-172	604.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Planctomycetaceae,g:HQ828012_g,s:EU332801_s
ASV2176	90.646	449	38	4	1	447	287	733	6.36e-169	593.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Planctomycetaceae,g:HQ828012_g,s:JN391828_s
ASV2177	99.318	440	3	0	1	440	282	721	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium ginsenosidimutans
ASV2177	98.864	440	5	0	1	440	282	721	0.0	785.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter deserti
ASV2177	98.864	440	5	0	1	440	282	721	0.0	785.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium kunmingense
ASV2178	99.326	445	3	0	1	445	279	723	0.0	806.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter koreensis
ASV2178	99.326	445	3	0	1	445	312	756	0.0	806.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter terrigena
ASV2178	99.101	445	4	0	1	445	303	747	0.0	800.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter tumescens
ASV2179	99.355	465	3	0	1	465	314	778	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Enterobacteriaceae,g:Escherichia,s:Shigella flexneri
ASV2179	99.355	465	3	0	1	465	314	778	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Enterobacteriaceae,g:Escherichia,s:LFHY_s
ASV2179	99.355	465	3	0	1	465	314	778	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Enterobacteriaceae,g:Escherichia,s:KE701379_s
ASV218	99.355	465	3	0	1	465	312	776	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Enterobacteriaceae,g:Enterobacter,s:Enterobacter ludwigii
ASV218	99.355	465	3	0	1	465	312	776	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Enterobacteriaceae,g:Enterobacter,s:CP017181_s
ASV218	99.355	465	3	0	1	465	312	776	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Enterobacteriaceae,g:Leclercia,s:Leclercia adecarboxylata
ASV2180	97.419	465	11	1	1	465	304	767	0.0	793.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Ideonella,s:Ideonella dechloratans
ASV2180	97.419	465	12	0	1	465	298	762	0.0	793.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Vitreoscilla_g1,s:Vitreoscilla filiformis
ASV2180	97.419	465	12	0	1	465	269	733	0.0	793.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Comamonadaceae,g:Ideonella,s:Ideonella paludis
ASV2181	97.198	464	13	0	2	465	314	777	0.0	785.0	tax=d:Bacteria,p:Verrucomicrobia,c:Verrucomicrobiae,o:Verrucomicrobiales,f:Verrucomicrobiaceae,g:Prosthecobacter,s:Prosthecobacter fluviatilis
ASV2181	96.552	464	16	0	2	465	314	777	0.0	769.0	tax=d:Bacteria,p:Verrucomicrobia,c:Verrucomicrobiae,o:Verrucomicrobiales,f:Verrucomicrobiaceae,g:Prosthecobacter,s:Prosthecobacter vanneervenii
ASV2181	95.699	465	16	4	2	465	314	775	0.0	747.0	tax=d:Bacteria,p:Verrucomicrobia,c:Verrucomicrobiae,o:Verrucomicrobiales,f:Verrucomicrobiaceae,g:Prosthecobacter,s:JX406260_s
ASV2182	99.318	440	3	0	1	440	284	723	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Tardiphaga,s:Tardiphaga robiniae
ASV2182	97.955	440	9	0	1	440	284	723	0.0	763.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodopseudomonas,s:Rhodopseudomonas telluris
ASV2182	97.955	440	9	0	1	440	284	723	0.0	763.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodopseudomonas,s:Rhodopseudomonas rhenobacensis
ASV2183	98.913	460	5	0	2	461	286	745	0.0	822.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Pedobacter,s:Pedobacter lotistagni
ASV2183	98.478	460	7	0	2	461	306	765	0.0	811.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Pedobacter,s:Pedobacter koreensis
ASV2183	98.043	460	9	0	2	461	309	768	0.0	800.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Pedobacter,s:LLWP_s
ASV2184	97.577	454	11	0	1	454	307	760	0.0	780.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Planctomycetaceae,g:Schlesneria,s:AB179539_s
ASV2184	95.896	463	19	0	1	463	307	769	0.0	750.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Planctomycetaceae,g:Schlesneria,s:AJ616287_s
ASV2184	94.725	455	22	2	1	454	306	759	0.0	706.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Planctomycetaceae,g:Schlesneria,s:Schlesneria paludicola
ASV2185	99.565	460	2	0	1	460	313	772	0.0	839.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Chitinophaga,s:Chitinophaga ginsengihumi
ASV2185	96.739	460	15	0	1	460	311	770	0.0	767.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Chitinophaga,s:Chitinophaga rupis
ASV2185	96.529	461	14	2	1	460	313	772	0.0	761.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Chitinophaga,s:Chitinophaga japonensis
ASV2186	97.198	464	13	0	1	464	330	793	0.0	785.0	tax=d:Bacteria,p:Verrucomicrobia,c:Opitutae,o:Opitutales,f:Opitutaceae,g:Opitutus,s:DQ297961_s
ASV2186	96.336	464	17	0	1	464	327	790	0.0	763.0	tax=d:Bacteria,p:Verrucomicrobia,c:Opitutae,o:Opitutales,f:Opitutaceae,g:Opitutus,s:X99390_s
ASV2186	96.336	464	16	1	1	464	284	746	0.0	761.0	tax=d:Bacteria,p:Verrucomicrobia,c:Opitutae,o:Opitutales,f:Opitutaceae,g:Opitutus,s:AY661974_s
ASV2187	97.603	459	11	0	1	459	317	775	0.0	787.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Flaviaesturariibacter,s:Flaviaesturariibacter terrae
ASV2187	96.296	459	17	0	1	459	318	776	0.0	754.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Flaviaesturariibacter,s:Flaviaesturariibacter luteus
ASV2187	94.989	459	23	0	1	459	318	776	0.0	721.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Flavisolibacter,s:GQ339898_s
ASV2188	99.13	460	4	0	1	460	307	766	0.0	828.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium kyungheense
ASV2188	99.13	460	4	0	1	460	304	763	0.0	828.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium denitrificans
ASV2188	97.826	460	10	0	1	460	288	747	0.0	795.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium dispersum
ASV2189	98.261	460	8	0	1	460	313	772	0.0	806.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Sediminibacterium,s:Sediminibacterium roseum
ASV2189	97.391	460	12	0	1	460	315	774	0.0	784.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Sediminibacterium,s:FR853543_s
ASV2189	96.957	460	14	0	1	460	315	774	0.0	773.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Sediminibacterium,s:PAC001884_s
ASV219	99.14	465	4	0	1	465	308	772	0.0	837.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Pseudomonadales,f:Pseudomonadaceae,g:Pseudomonas,s:Pseudomonas kilonensis
ASV219	98.925	465	4	1	1	465	288	751	0.0	830.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Pseudomonadales,f:Pseudomonadaceae,g:Pseudomonas,s:Pseudomonas corrugata
ASV219	98.495	465	7	0	1	465	308	772	0.0	821.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Pseudomonadales,f:Pseudomonadaceae,g:Pseudomonas,s:Pseudomonas taetrolens
ASV2190	98.194	443	8	0	1	443	305	747	0.0	774.0	tax=d:Bacteria,p:Chloroflexi,c:Thermomicrobia,o:DQ129389_o,f:DQ129389_f,g:FJ478561_g,s:FM209153_s
ASV2190	95.485	443	20	0	1	443	308	750	0.0	708.0	tax=d:Bacteria,p:Chloroflexi,c:Thermomicrobia,o:DQ129389_o,f:DQ129389_f,g:FJ478561_g,s:HQ183884_s
ASV2190	93.468	444	25	4	1	443	311	751	0.0	656.0	tax=d:Bacteria,p:Chloroflexi,c:Thermomicrobia,o:DQ129389_o,f:DQ129389_f,g:FJ478561_g,s:GQ397007_s
ASV2191	99.348	460	3	0	1	460	311	770	0.0	833.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Mucilaginibacter,s:Mucilaginibacter gossypii
ASV2191	98.261	460	8	0	1	460	288	747	0.0	806.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Mucilaginibacter,s:Mucilaginibacter gossypiicola
ASV2191	98.043	460	9	0	1	460	311	770	0.0	800.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Mucilaginibacter,s:Mucilaginibacter rubeus
ASV2192	98.681	455	6	0	1	455	297	751	0.0	808.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Isosphaeraceae,g:Singulisphaera,s:AM935032_s
ASV2192	97.363	455	10	2	1	455	271	723	0.0	773.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Isosphaeraceae,g:Singulisphaera,s:GQ889439_s
ASV2192	96.28	457	13	4	1	455	287	741	0.0	747.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Isosphaeraceae,g:Singulisphaera,s:HM748671_s
ASV2193	99.091	440	4	0	1	440	282	721	0.0	791.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingobium,s:Sphingobium paulinellae
ASV2193	99.091	440	4	0	1	440	282	721	0.0	791.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingobium,s:Sphingobium algicola
ASV2193	99.091	440	4	0	1	440	282	721	0.0	791.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingobium,s:Sphingobium limneticum
ASV2194	95.652	460	20	0	1	460	313	772	0.0	739.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:PAC002599_s
ASV2194	94.348	460	26	0	1	460	311	770	0.0	706.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:DQ071116_s
ASV2194	92.225	463	29	6	1	460	311	769	0.0	649.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:EF494312_s
ASV2195	98.92	463	5	0	1	463	302	764	0.0	828.0	tax=d:Bacteria,p:Tenericutes,c:Mollicutes,o:Mycoplasmatales,f:Mycoplasmataceae_f3,g:Mycoplasma_g14,s:Mycoplasma wenyonii
ASV2195	97.192	463	13	0	1	463	307	769	0.0	784.0	tax=d:Bacteria,p:Tenericutes,c:Mollicutes,o:Mycoplasmatales,f:Mycoplasmataceae_f3,g:Mycoplasma_g14,s:Mycoplasma ovis
ASV2195	96.544	463	16	0	1	463	307	769	0.0	767.0	tax=d:Bacteria,p:Tenericutes,c:Mollicutes,o:Mycoplasmatales,f:Mycoplasmataceae_f3,g:Mycoplasma_g14,s:Mycoplasma erythrocervae
ASV2196	97.634	465	11	0	1	465	314	778	0.0	798.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter dokdonensis
ASV2196	96.781	466	13	2	1	465	294	758	0.0	776.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:FJ889350_s
ASV2196	96.774	465	15	0	1	465	316	780	0.0	776.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter koreensis
ASV2197	90.987	466	40	2	2	466	293	757	6.54e-179	627.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Protochlamydia,s:FJ532292_s
ASV2197	90.578	467	40	4	2	466	272	736	1.41e-175	616.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Metachlamydia,s:Metachlamydia lacustris
ASV2197	90.323	465	45	0	2	466	312	776	1.83e-174	612.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Protochlamydia,s:AY326519_s
ASV2198	99.355	465	3	0	1	465	314	778	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Pseudoxanthomonas,s:Pseudoxanthomonas helianthi
ASV2198	97.419	465	12	0	1	465	314	778	0.0	793.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Pseudoxanthomonas,s:FOAX_s
ASV2198	97.204	465	13	0	1	465	315	779	0.0	787.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Pseudoxanthomonas,s:Pseudoxanthomonas spadix
ASV2199	99.111	450	3	1	1	450	297	745	0.0	808.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Isosphaeraceae,g:Singulisphaera,s:PAC002240_s
ASV2199	98.0	450	9	0	1	450	297	746	0.0	782.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Isosphaeraceae,g:Singulisphaera,s:AF244749_s
ASV2199	96.889	450	13	1	1	450	297	745	0.0	752.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Isosphaeraceae,g:Singulisphaera,s:PAC000646_s
ASV22	99.348	460	3	0	1	460	309	768	0.0	833.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium lindanitolerans
ASV22	94.143	461	25	2	1	460	306	765	0.0	701.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:JQ625019_s
ASV22	94.156	462	23	4	1	460	305	764	0.0	701.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:JF201382_s
ASV220	96.567	466	16	0	1	466	321	786	0.0	773.0	tax=d:Bacteria,p:Proteobacteria,c:Oligoflexia,o:Bdellovibrionales,f:PAC000132_f,g:PAC000132_g,s:JF199184_s
ASV220	94.206	466	27	0	1	466	321	786	0.0	712.0	tax=d:Bacteria,p:Proteobacteria,c:Oligoflexia,o:Bdellovibrionales,f:PAC000132_f,g:PAC000132_g,s:HQ622755_s
ASV220	93.991	466	28	0	1	466	323	788	0.0	706.0	tax=d:Bacteria,p:Proteobacteria,c:Oligoflexia,o:Bdellovibrionales,f:PAC000132_f,g:PAC000132_g,s:JF204083_s
ASV2200	99.545	440	2	0	1	440	256	695	0.0	802.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Kaistia_f,g:Kaistia,s:Kaistia terrae
ASV2200	99.545	440	2	0	1	440	282	721	0.0	802.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Kaistia_f,g:Kaistia,s:Kaistia defluvii
ASV2200	98.409	440	7	0	1	440	282	721	0.0	774.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Kaistia_f,g:Kaistia,s:Kaistia granuli
ASV2201	98.696	460	6	0	1	460	300	759	0.0	817.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium inkyongense
ASV2201	98.696	460	5	1	1	460	278	736	0.0	815.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium amniphilum
ASV2201	98.696	460	5	1	1	460	299	757	0.0	815.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium brevivitae
ASV2202	96.903	452	8	3	1	446	283	734	0.0	752.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Gemmataceae,g:Gemmata,s:JN825563_s
ASV2202	95.536	448	18	2	1	446	283	730	0.0	715.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Gemmataceae,g:Gemmata,s:GQ487924_s
ASV2202	95.291	446	21	0	1	446	281	726	0.0	708.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Gemmataceae,g:Gemmata,s:HQ157214_s
ASV2203	90.987	466	40	2	1	465	293	757	6.54e-179	627.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Protochlamydia,s:FJ532292_s
ASV2203	90.578	467	40	4	1	465	272	736	1.41e-175	616.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Metachlamydia,s:Metachlamydia lacustris
ASV2203	90.323	465	45	0	1	465	312	776	1.83e-174	612.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Protochlamydia,s:AY326519_s
ASV2204	99.132	461	4	0	1	461	311	771	0.0	830.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Mucilaginibacter,s:Mucilaginibacter rubeus
ASV2204	97.831	461	10	0	1	461	311	771	0.0	797.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Mucilaginibacter,s:Mucilaginibacter gossypii
ASV2204	97.18	461	13	0	1	461	288	748	0.0	780.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Mucilaginibacter,s:Mucilaginibacter gossypiicola
ASV2205	99.355	465	3	0	1	465	306	770	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:EU800906_o,f:EU800906_f,g:EU800906_g,s:JQ798403_s
ASV2205	95.699	465	20	0	1	465	308	772	0.0	749.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:EU800906_o,f:EU800906_f,g:EU800906_g,s:EU800906_s
ASV2205	93.148	467	28	4	1	465	310	774	0.0	682.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Herbaspirillum,s:Herbaspirillum chlorophenolicum
ASV2206	97.849	465	10	0	1	465	314	778	0.0	804.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter dokdonensis
ASV2206	97.419	465	12	0	1	465	282	746	0.0	793.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter oryzae
ASV2206	96.774	465	15	0	1	465	282	746	0.0	776.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter korlensis
ASV2207	99.318	440	3	0	1	440	282	721	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas albigilva
ASV2207	99.318	440	3	0	1	440	282	721	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas vesicularis
ASV2207	99.318	440	3	0	1	440	282	721	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas nasdae
ASV2208	99.545	440	2	0	1	440	282	721	0.0	802.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:U87772_g,s:U87772_s
ASV2208	96.818	440	14	0	1	440	282	721	0.0	736.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Beijerinckia,s:Beijerinckia mobilis
ASV2208	96.606	442	11	4	1	440	280	719	0.0	730.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:PAC001013_g,s:PAC001013_s
ASV2209	97.204	465	11	2	1	464	314	777	0.0	785.0	tax=d:Bacteria,p:Verrucomicrobia,c:Verrucomicrobiae,o:Verrucomicrobiales,f:Verrucomicrobiaceae,g:Prosthecobacter,s:Prosthecobacter fluviatilis
