query	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	taxa
KS-23	89.349	1305	115	19	34	1322	1	1297	0.0	1629.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:JX079066_s
KS-23	89.449	1289	126	10	42	1322	1	1287	0.0	1629.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylopila_f,g:Methylopila,s:Methylopila musalis
KS-23	89.142	1317	119	20	23	1322	1	1310	0.0	1629.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodopseudomonas,s:Metalliresistens boonkerdii
KS-23	89.101	1312	129	12	23	1322	1	1310	0.0	1629.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Afipia,s:Oligotropha carboxidovorans
KS-23	89.169	1311	122	19	25	1322	3	1306	0.0	1628.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:FJ560597_s
KS-23	89.066	1317	122	19	23	1322	1	1312	0.0	1626.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:U87765_s
KS-23	89.134	1316	117	22	25	1322	3	1310	0.0	1626.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methylocapsa,s:Methylocapsa aurea
KS-23	89.109	1313	123	19	25	1322	3	1310	0.0	1626.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Afifella_f,g:FOFG_g,s:FJ479444_s
KS-23	89.245	1311	113	23	31	1322	1	1302	0.0	1626.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Nitrobacter,s:Nitrobacter alkalicus
KS-23	89.083	1319	116	23	23	1322	1	1310	0.0	1624.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Nitrobacter,s:Nitrobacter vulgaris
KS-23	89.049	1315	123	19	24	1322	1	1310	0.0	1622.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:EF516797_s
KS-23	89.016	1311	130	12	23	1322	1	1308	0.0	1622.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:EU803296_f,g:EU803296_g,s:AJ867909_s
KS-23	89.042	1305	133	9	25	1322	3	1304	0.0	1620.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylopila_f,g:FM253651_g,s:JQ769560_s
KS-23	88.974	1306	134	10	25	1322	3	1306	0.0	1616.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylopila_f,g:Chenggangzhangella,s:Chenggangzhangella methanolivorans
KS-23	88.982	1316	121	17	23	1322	1	1308	0.0	1616.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudorhodoplanes,s:Pseudorhodoplanes sinuspersici
KS-23	89.214	1298	122	18	34	1322	1	1289	0.0	1616.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylopila_f,g:Hansschlegelia,s:Hansschlegelia plantiphila
KS-23	88.965	1314	123	20	23	1322	1	1306	0.0	1615.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:PAC002526_s
KS-23	88.914	1317	124	19	23	1322	1	1312	0.0	1615.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:PAC002084_s
KS-23	89.857	1262	108	17	75	1322	23	1278	0.0	1615.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodopseudomonas,s:Rhodopseudomonas thermotolerans
KS-23	88.966	1305	131	12	25	1322	3	1301	0.0	1611.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylopila_f,g:Hansschlegelia,s:Hansschlegelia zhihuaiae
KS-23	89.841	1260	108	16	78	1322	25	1279	0.0	1611.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:Labrys,s:Labrys neptuniae
KS-23	89.778	1262	109	17	75	1322	28	1283	0.0	1609.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium ganzhouense
KS-23	88.88	1304	137	7	25	1322	3	1304	0.0	1609.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Afifella_f,g:FOFG_g,s:FOFG_s
KS-23	89.778	1262	108	18	75	1322	15	1269	0.0	1607.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodopseudomonas,s:Rhodopseudomonas pentothenatexigens
KS-23	88.966	1305	126	15	25	1322	3	1296	0.0	1607.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylopila_f,g:Methylopila,s:Methylopila capsulata
KS-23	88.906	1316	119	21	25	1322	3	1309	0.0	1607.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Chelativorans,s:Chelativorans composti
KS-23	88.872	1312	124	18	25	1322	3	1306	0.0	1605.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Hartmannibacter_f,g:Hartmannibacter,s:Hartmannibacter diazotrophicus
KS-23	89.748	1268	100	25	75	1322	21	1278	0.0	1605.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium erythrophlei
KS-23	88.813	1314	126	18	23	1322	1	1307	0.0	1604.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:JN541152_s
KS-23	89.683	1260	114	15	75	1322	8	1263	0.0	1604.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Afipia,s:Afipia massiliensis
KS-23	88.787	1311	131	15	25	1322	3	1310	0.0	1604.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Afifella_f,g:FOFG_g,s:AB374392_s
KS-23	88.796	1312	129	13	23	1322	1	1306	0.0	1604.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodoplanes,s:Rhodoplanes tepidamans
KS-23	89.864	1253	105	19	85	1322	1	1246	0.0	1602.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium stylosanthis
KS-23	89.707	1263	106	21	76	1322	19	1273	0.0	1602.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium ingae
KS-23	88.813	1314	121	22	25	1322	3	1306	0.0	1600.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum lupini
KS-23	88.813	1314	121	22	25	1322	3	1306	0.0	1600.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum anthropi
KS-23	88.813	1314	121	22	25	1322	3	1306	0.0	1600.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum cytisi
KS-23	88.728	1313	128	15	23	1322	1	1306	0.0	1598.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodoplanes,s:Rhodoplanes azumiensis
KS-23	88.702	1310	130	15	25	1322	3	1306	0.0	1596.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:DQ490355_g,s:DQ490355_s
KS-23	88.669	1315	127	18	23	1322	1	1308	0.0	1594.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Variibacter,s:HQ118715_s
KS-23	89.549	1263	110	19	75	1322	22	1277	0.0	1592.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium subterraneum
KS-23	88.668	1306	137	10	25	1322	3	1305	0.0	1592.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylopila_f,g:FM253651_g,s:FM253651_s
KS-23	88.635	1311	129	16	25	1322	3	1306	0.0	1589.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:EU801149_g,s:GQ397002_s
KS-23	88.591	1306	139	10	25	1322	3	1306	0.0	1589.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Stappia_f,g:Polymorphum,s:Polymorphum gilvum
KS-23	89.461	1262	113	17	75	1322	33	1288	0.0	1589.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodopseudomonas,s:Rhodopseudomonas parapalustris
KS-23	88.576	1313	130	15	23	1322	1	1306	0.0	1587.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodoplanes,s:Rhodoplanes elegans
KS-23	88.574	1304	141	8	25	1322	3	1304	0.0	1587.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylopila_f,g:AB100409_g,s:AB100409_s
KS-23	88.508	1314	134	15	23	1322	1	1311	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:PAC001897_s
KS-23	88.61	1317	120	25	25	1322	3	1308	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella vulpis
KS-23	88.61	1317	120	25	25	1322	3	1308	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella microti
KS-23	88.61	1317	120	25	25	1322	3	1308	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella canis
KS-23	88.61	1317	120	25	25	1322	3	1308	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella ovis
KS-23	88.61	1317	120	25	25	1322	3	1308	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella abortus
KS-23	88.61	1317	120	25	25	1322	3	1308	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella ceti
KS-23	88.61	1317	120	25	25	1322	3	1308	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella pinnipedialis
KS-23	88.61	1317	120	25	25	1322	3	1308	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella suis
KS-23	88.61	1317	120	25	25	1322	3	1308	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella melitensis
KS-23	88.61	1317	120	25	25	1322	3	1308	0.0	1585.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella inopinata
KS-23	88.523	1307	138	12	25	1322	3	1306	0.0	1583.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Consotaella,s:Consotaella salsifontis
KS-23	88.532	1308	135	11	23	1319	1	1304	0.0	1581.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Variibacter,s:JQ919521_s
KS-23	88.526	1316	124	23	25	1322	3	1309	0.0	1580.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Daeguia,s:Daeguia caeni
KS-23	88.432	1314	135	15	23	1322	1	1311	0.0	1580.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:DQ404659_s
KS-23	88.535	1317	121	25	25	1322	3	1308	0.0	1580.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:ADFB_s
KS-23	88.535	1317	121	25	25	1322	3	1308	0.0	1580.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella neotomae
KS-23	88.432	1314	131	19	23	1322	1	1307	0.0	1576.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:PAC002566_s
KS-23	88.415	1312	133	16	25	1322	3	1309	0.0	1574.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Pleomorphomonas_f,g:Oharaeibacter,s:Oharaeibacter diazotrophicus
KS-23	89.314	1254	122	12	78	1322	25	1275	0.0	1574.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Pleomorphomonas_f,g:Mongoliimonas,s:Mongoliimonas terrestris
KS-23	89.311	1263	112	20	77	1322	3	1259	0.0	1574.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodopseudomonas,s:Rhodopseudomonas harwoodiae
KS-23	88.347	1313	135	15	23	1322	1	1308	0.0	1572.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Variibacter,s:GQ264159_s
KS-23	88.415	1312	128	22	25	1322	3	1304	0.0	1570.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:LBHV_s
KS-23	88.338	1312	133	19	25	1322	3	1308	0.0	1568.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Afifella_f,g:FOFG_g,s:JQ800746_s
KS-23	88.406	1311	128	19	25	1319	3	1305	0.0	1568.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:EU289441_g,s:JF069889_s
KS-23	88.33	1311	133	18	25	1322	3	1306	0.0	1567.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Stappia_f,g:Pannonibacter,s:Pannonibacter indicus
KS-23	90.901	1176	93	12	25	1192	3	1172	0.0	1567.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phreatobacter_f,g:EU834774_g,s:EU834774_s
KS-23	88.347	1313	127	24	25	1322	3	1304	0.0	1565.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium zeae
KS-23	88.347	1313	127	22	25	1322	3	1304	0.0	1565.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium soli
KS-23	88.33	1311	132	18	25	1322	3	1305	0.0	1565.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Allorhizobium,s:Allorhizobium pseudoryzae
KS-23	88.28	1314	129	23	25	1322	3	1307	0.0	1561.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Afifella_f,g:FOFG_g,s:JX079267_s
KS-23	88.289	1315	126	24	25	1322	3	1306	0.0	1561.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Phyllobacterium,s:DQ856537_s
KS-23	88.146	1316	128	25	25	1322	3	1308	0.0	1561.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Mycoplana,s:Mycoplana dimorpha
KS-23	88.271	1313	129	22	26	1322	1	1304	0.0	1559.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Pseudochrobactrum,s:Pseudochrobactrum lubricantis
KS-23	89.11	1258	120	16	78	1322	4	1257	0.0	1559.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:Pseudolabrys taiwanensis
KS-23	88.141	1307	143	12	25	1322	3	1306	0.0	1555.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Stappia_f,g:Labrenzia,s:Labrenzia suaedae
KS-23	88.213	1315	127	24	25	1322	3	1306	0.0	1555.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:FXAF_s
KS-23	88.119	1313	137	17	23	1322	1	1307	0.0	1554.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodoplanes,s:PAC000336_s
KS-23	88.15	1308	140	14	25	1322	3	1305	0.0	1554.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Aurantimonadaceae,g:Aureimonas,s:EU289481_s
KS-23	88.871	1267	134	7	25	1286	3	1267	0.0	1552.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Pleomorphomonas_f,g:Chthonobacter,s:Chthonobacter albigriseus
KS-23	88.367	1298	130	19	41	1322	2	1294	0.0	1552.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:FJ152854_s
KS-23	88.11	1312	136	19	23	1322	1	1304	0.0	1552.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas abyssalis
KS-23	88.061	1315	133	19	25	1322	3	1310	0.0	1548.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Afifella_f,g:FOFG_g,s:JF417795_s
KS-23	87.976	1314	138	17	23	1322	1	1308	0.0	1544.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:PAC000070_s
KS-23	88.088	1318	124	30	25	1322	3	1307	0.0	1544.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Azospirillum,s:HQ830183_s
KS-23	88.006	1309	139	17	25	1322	3	1304	0.0	1543.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Pleomorphomonas_f,g:Prosthecomicrobium_g1,s:Prosthecomicrobium hirschii
KS-23	87.997	1308	141	15	25	1322	3	1304	0.0	1543.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Stappia_f,g:Pannonibacter,s:Pannonibacter phragmitetus
KS-23	88.387	1283	133	15	51	1322	1	1278	0.0	1541.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Allorhizobium,s:Rhizobium qilianshanense
KS-23	87.988	1307	142	14	25	1322	3	1303	0.0	1541.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bauldia_f,g:AY221596_g,s:AY221596_s
KS-23	87.881	1312	140	18	23	1322	1	1305	0.0	1537.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas canariensis
KS-23	87.835	1307	150	9	23	1322	1	1305	0.0	1535.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:JPOM_g,s:DQ532251_s
KS-23	87.853	1309	144	15	23	1322	1	1303	0.0	1533.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:DQ532201_g,s:JF922304_s
KS-23	87.89	1313	133	20	25	1322	3	1304	0.0	1531.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium marinum
KS-23	87.918	1316	127	27	25	1322	3	1304	0.0	1531.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Allorhizobium,s:Allorhizobium paknamense
KS-23	87.816	1305	149	9	25	1322	3	1304	0.0	1531.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Prosthecomicrobium_f,g:Prosthecomicrobium,s:Prosthecomicrobium pneumaticum
KS-23	87.863	1310	138	17	25	1322	3	1303	0.0	1530.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Aurantimonadaceae,g:Aureimonas,s:EU289485_s
KS-23	87.796	1311	141	19	23	1322	1	1303	0.0	1528.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:Phenylobacterium koreense
KS-23	87.786	1310	140	20	25	1322	3	1304	0.0	1526.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Aurantimonadaceae,g:Martelella,s:Martelella suaedae
KS-23	87.814	1313	134	20	25	1322	3	1304	0.0	1526.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Pseudorhizobium,s:Pseudorhizobium pelagicum
KS-23	87.729	1312	143	17	25	1322	3	1310	0.0	1526.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Novispirillum,s:Novispirillum itersonii
KS-23	87.709	1318	137	15	25	1319	3	1318	0.0	1524.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Aurantimonadaceae,g:EU289426_g,s:JF178942_s
KS-23	87.71	1310	146	14	23	1322	1	1305	0.0	1524.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:PAC000567_g,s:EF516954_s
KS-23	87.777	1309	139	21	25	1322	3	1301	0.0	1522.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Aurantimonadaceae,g:Martelella,s:Martelella mediterranea
KS-23	87.701	1309	141	20	25	1322	3	1302	0.0	1519.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Aurantimonadaceae,g:Martelella,s:Martelella limonii
KS-23	87.662	1313	141	19	25	1322	3	1309	0.0	1519.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:JF490035_g,s:JF490035_s
KS-23	87.576	1312	145	17	25	1322	3	1310	0.0	1517.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Novispirillum,s:Novispirillum itersonii
KS-23	87.471	1309	140	23	25	1322	3	1298	0.0	1513.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylopila_f,g:Methylosulfonomonas,s:Methylosulfonomonas methylovora
KS-23	87.633	1318	131	25	25	1322	3	1308	0.0	1513.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Chelativorans,s:JAEQ_s
KS-23	87.538	1308	152	11	23	1322	1	1305	0.0	1513.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:Phenylobacterium haematophilum
KS-23	88.043	1288	128	24	49	1322	1	1276	0.0	1513.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium pakistanense
KS-23	87.548	1309	143	20	25	1322	3	1302	0.0	1507.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Aurantimonadaceae,g:Martelella,s:Martelella endophytica
KS-23	87.5	1312	143	20	25	1322	3	1307	0.0	1506.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Azospirillum,s:Azospirillum humicireducens
KS-23	87.529	1315	135	26	25	1322	3	1305	0.0	1504.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Devosia_f,g:Devosia,s:Devosia insulae
KS-23	87.452	1307	150	14	23	1319	1	1303	0.0	1504.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:AB473919_g,s:HM241020_s
KS-23	87.472	1317	137	24	25	1322	3	1310	0.0	1504.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Aliihoeflea,s:Aliihoeflea aestuarii
